,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
4911,4916,4.0,0.0,3.0,2.0,1.0,1.0,5.0,5.0,0.0,5.0,2.0,4.0,4.0,5.0,0.0,6.0,0.0,6.0,5.0,0.0,2
4912,4917,4.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,2.0,0.0,1
4914,4919,4.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,6.0,0.0,2.0,5.0,0.0,2
4916,4921,4.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,1
4917,4922,4.0,8.0,6.0,6.0,5.0,0.0,6.0,3.0,3.0,1.0,6.0,5.0,6.0,3.0,5.0,0.0,6.0,2.0,6.0,0.0,0
4919,4924,4.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,6.0,2.0,0.0,2
4921,4926,4.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1
4923,4928,4.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,2.0,4.0,0.0,1
4924,4929,4.0,1.0,3.0,4.0,4.0,3.0,5.0,2.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,0.0,2
4925,4930,4.0,2.0,7.0,2.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,6.0,2.0,3.0,5.0,5.0,3.0,5.0,3.0,0.0,0
4926,4931,4.0,1.0,4.0,4.0,1.0,1.0,4.0,6.0,1.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,0.0,3.0,5.0,0.0,2
4927,4932,4.0,0.0,4.0,2.0,3.0,1.0,4.0,5.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,6.0,5.0,0.0,2
4929,4934,4.0,2.0,3.0,2.0,1.0,2.0,2.0,6.0,4.0,6.0,2.0,5.0,2.0,5.0,0.0,5.0,0.0,2.0,5.0,0.0,2
4930,4935,4.0,5.0,6.0,8.0,2.0,1.0,2.0,5.0,2.0,5.0,6.0,2.0,3.0,5.0,5.0,4.0,0.0,5.0,5.0,0.0,0
4931,4936,4.0,8.0,3.0,6.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,3.0,0.0,2.0,2.0,0.0,0
4934,4939,4.0,4.0,8.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0
4935,4940,4.0,8.0,4.0,5.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,2.0,0.0,0
4936,4941,4.0,4.0,4.0,5.0,4.0,0.0,2.0,3.0,5.0,5.0,3.0,6.0,6.0,2.0,5.0,0.0,2.0,2.0,3.0,0.0,0
4942,4947,4.0,3.0,5.0,5.0,5.0,0.0,3.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,2.0,6.0,0.0,0
4947,4952,4.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,6.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,0.0,2
4950,4955,4.0,7.0,5.0,5.0,4.0,3.0,3.0,2.0,6.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0
4952,4957,4.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,5.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1
4953,4958,4.0,0.0,8.0,5.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,5.0,5.0,2.0,2.0,4.0,1.0,2.0,0.0,0
4954,4959,4.0,5.0,6.0,5.0,4.0,3.0,3.0,6.0,5.0,6.0,3.0,6.0,5.0,3.0,3.0,6.0,5.0,6.0,6.0,0.0,0
4956,4961,4.0,0.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,5.0,0.0,5.0,1.0,5.0,5.0,0.0,2
4957,4962,4.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,2
4958,4963,4.0,4.0,8.0,5.0,6.0,0.0,3.0,1.0,2.0,1.0,3.0,6.0,3.0,6.0,3.0,0.0,0.0,1.0,3.0,0.0,0
4960,4965,4.0,4.0,4.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,6.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,0
4961,4966,4.0,3.0,7.0,2.0,3.0,0.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,0.0,2.0,4.0,5.0,0.0,0
4963,4968,4.0,0.0,4.0,8.0,4.0,0.0,1.0,1.0,0.0,5.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,1
4964,4969,4.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,6.0,1.0,0.0,1
4967,4972,4.0,1.0,3.0,5.0,1.0,2.0,1.0,5.0,4.0,5.0,2.0,5.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,2
4969,4974,4.0,5.0,5.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,6.0,3.0,0.0,0
4970,4975,4.0,4.0,8.0,9.0,1.0,2.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,0.0,0
4972,4977,4.0,0.0,8.0,3.0,4.0,0.0,2.0,5.0,0.0,5.0,2.0,6.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1
4973,4978,4.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2
4975,4980,4.0,5.0,4.0,5.0,1.0,2.0,3.0,6.0,3.0,3.0,2.0,6.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,0.0,0
4976,4981,4.0,7.0,8.0,5.0,5.0,7.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,3.0,6.0,6.0,0.0,0
4978,4983,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,5.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,1
4980,4985,4.0,7.0,8.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,3.0,6.0,2.0,3.0,5.0,5.0,4.0,5.0,0.0,0
4981,4986,4.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,0.0,2.0,4.0,0.0,2
4982,4987,4.0,1.0,4.0,3.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,5.0,6.0,1.0,5.0,4.0,0.0,5.0,5.0,0.0,2
4984,4989,4.0,6.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,5.0,6.0,6.0,6.0,6.0,3.0,4.0,2.0,6.0,6.0,0.0,0
4986,4991,4.0,0.0,4.0,0.0,5.0,1.0,1.0,5.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1
4987,4992,4.0,0.0,4.0,2.0,5.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1
4988,4993,4.0,1.0,3.0,4.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0,5.0,2.0,4.0,0.0,2.0,0.0,5.0,5.0,0.0,2
4989,4994,4.0,5.0,3.0,6.0,4.0,3.0,3.0,5.0,6.0,5.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,5.0,3.0,0.0,0
4990,4995,4.0,1.0,4.0,8.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,3.0,2.0,1.0,5.0,0.0,2.0,2.0,0.0,2
4992,4997,4.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0
4994,4999,4.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,1
4997,5002,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1
4998,5003,4.0,5.0,5.0,9.0,5.0,0.0,3.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,3.0,0.0,3.0,5.0,6.0,0.0,0
5000,5005,4.0,5.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,0.0,2.0,2.0,0.0,0
5004,5009,4.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,0.0,2.0,0.0,5.0,2.0,4.0,2.0,0.0,2
5005,5010,4.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,6.0,1.0,3.0,2.0,3.0,2.0,0.0,2
5007,5012,4.0,7.0,7.0,9.0,5.0,1.0,3.0,3.0,6.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,0
5008,5013,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,0.0,4.0,5.0,0.0,2
5012,5017,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,0.0,6.0,1.0,0.0,1
5018,5023,4.0,0.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,2.0,0.0,6.0,2.0,3.0,2.0,0.0,1
5019,5024,4.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,0.0,1
5021,5026,4.0,4.0,8.0,6.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,0.0,6.0,2.0,3.0,0.0,0
5022,5027,4.0,5.0,4.0,6.0,2.0,3.0,3.0,3.0,6.0,2.0,2.0,6.0,3.0,2.0,6.0,2.0,2.0,2.0,6.0,0.0,0
5023,5028,4.0,4.0,4.0,5.0,2.0,5.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0,6.0,2.0,3.0,6.0,2.0,6.0,0.0,0
5024,5029,4.0,3.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,5.0,6.0,5.0,2.0,1.0,5.0,0.0,2.0,5.0,0.0,2
5025,5030,4.0,2.0,3.0,5.0,1.0,5.0,5.0,2.0,2.0,2.0,6.0,2.0,3.0,6.0,0.0,3.0,5.0,2.0,3.0,0.0,2
5026,5031,4.0,3.0,4.0,5.0,1.0,0.0,2.0,5.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2
5027,5032,4.0,5.0,7.0,5.0,4.0,0.0,3.0,1.0,2.0,4.0,6.0,6.0,3.0,3.0,3.0,1.0,6.0,2.0,6.0,0.0,0
5028,5033,4.0,4.0,5.0,5.0,5.0,1.0,2.0,3.0,2.0,5.0,6.0,6.0,6.0,6.0,0.0,5.0,2.0,3.0,3.0,0.0,0
5031,5036,4.0,0.0,2.0,8.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2
5036,5041,4.0,5.0,5.0,5.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,3.0,6.0,4.0,6.0,2.0,3.0,0.0,0
5037,5042,4.0,1.0,4.0,1.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,6.0,3.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,2
5038,5043,4.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,4.0,0.0,1
5040,5045,4.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1
5041,5046,4.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,4.0,0.0,1
5043,5048,4.0,8.0,5.0,5.0,2.0,4.0,3.0,2.0,5.0,3.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0
5044,5049,4.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,2.0,2.0,5.0,1.0,1.0,5.0,0.0,2
5045,5050,4.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1
5047,5052,4.0,0.0,4.0,2.0,3.0,1.0,2.0,5.0,0.0,2.0,5.0,5.0,1.0,2.0,0.0,5.0,0.0,2.0,5.0,0.0,2
5048,5053,4.0,3.0,4.0,5.0,6.0,1.0,3.0,6.0,2.0,1.0,2.0,5.0,3.0,3.0,0.0,5.0,1.0,5.0,6.0,0.0,2
5049,5054,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,2
5051,5056,4.0,2.0,4.0,0.0,3.0,3.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,2.0,4.0,0.0,2
5052,5057,4.0,8.0,6.0,5.0,4.0,0.0,6.0,1.0,6.0,1.0,5.0,5.0,6.0,6.0,3.0,0.0,3.0,1.0,6.0,0.0,0
5055,5060,4.0,4.0,5.0,5.0,5.0,1.0,4.0,6.0,5.0,1.0,5.0,2.0,5.0,5.0,4.0,1.0,2.0,6.0,5.0,0.0,0
5057,5062,4.0,5.0,8.0,5.0,7.0,2.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,6.0,5.0,2.0,0.0,5.0,6.0,0.0,0
5058,5063,4.0,4.0,8.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,2.0,5.0,6.0,2.0,3.0,6.0,2.0,1.0,2.0,0.0,0
5059,5064,4.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1
5063,5068,4.0,3.0,2.0,2.0,2.0,1.0,5.0,2.0,5.0,3.0,5.0,3.0,1.0,5.0,0.0,5.0,0.0,2.0,2.0,0.0,2
5065,5070,4.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1
5067,5072,4.0,5.0,7.0,3.0,1.0,1.0,2.0,6.0,2.0,5.0,2.0,1.0,5.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,2
5069,5074,4.0,4.0,4.0,5.0,2.0,1.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2
5070,5075,4.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,6.0,2.0,5.0,2.0,5.0,6.0,2.0,1.0,2.0,5.0,0.0,2
5073,5078,4.0,7.0,5.0,2.0,2.0,3.0,5.0,6.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,2.0,0.0,1.0,5.0,0.0,0
5074,5079,4.0,5.0,7.0,5.0,1.0,1.0,3.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,0.0,0
5075,5080,4.0,1.0,4.0,1.0,1.0,7.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1
5076,5081,4.0,5.0,4.0,5.0,4.0,0.0,2.0,5.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0
5079,5084,4.0,0.0,2.0,1.0,1.0,7.0,2.0,5.0,0.0,2.0,5.0,4.0,2.0,5.0,0.0,6.0,1.0,4.0,5.0,0.0,2
5081,5086,4.0,4.0,4.0,2.0,1.0,1.0,5.0,6.0,5.0,5.0,2.0,6.0,5.0,5.0,2.0,4.0,4.0,6.0,5.0,0.0,2
5082,5087,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,1
5084,5089,4.0,1.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,1.0,5.0,2.0,2.0,5.0,1.0,2.0,0.0,1
5086,5091,4.0,6.0,8.0,5.0,6.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,4.0,5.0,2.0,3.0,0.0,0
5087,5092,4.0,5.0,5.0,5.0,4.0,0.0,2.0,5.0,3.0,4.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0
5090,5095,4.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1
5095,5100,4.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,2.0,5.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,1
5097,5102,4.0,0.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,5.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,2
5099,5104,4.0,1.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,2.0,2.0,0.0,1
5101,5106,4.0,4.0,4.0,5.0,3.0,7.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,2
5103,5108,4.0,1.0,1.0,3.0,0.0,3.0,1.0,5.0,1.0,5.0,2.0,1.0,2.0,4.0,0.0,5.0,4.0,2.0,4.0,0.0,2
5106,5111,4.0,6.0,4.0,6.0,1.0,1.0,2.0,6.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,6.0,3.0,0.0,0
5110,5115,4.0,5.0,8.0,5.0,3.0,1.0,2.0,5.0,5.0,4.0,3.0,6.0,6.0,3.0,0.0,5.0,2.0,2.0,3.0,0.0,0
5111,5116,4.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1
5112,5117,4.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1
5113,5118,4.0,2.0,1.0,2.0,2.0,5.0,4.0,1.0,4.0,5.0,1.0,5.0,1.0,4.0,0.0,6.0,0.0,1.0,4.0,0.0,2
5114,5119,4.0,0.0,3.0,4.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1
5115,5120,4.0,0.0,3.0,5.0,5.0,1.0,2.0,2.0,0.0,6.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,0.0,2
5116,5121,4.0,5.0,2.0,4.0,5.0,1.0,2.0,6.0,3.0,6.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,2
5118,5123,4.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1
5119,5124,4.0,5.0,7.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,5.0,2.0,3.0,0.0,0
5121,5126,4.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,5.0,0.0,2
5125,5130,4.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,0.0,3.0,2.0,0.0,1
5126,5131,4.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,1.0,5.0,5.0,0.0,2.0,1.0,0.0,1
5127,5132,4.0,7.0,5.0,5.0,5.0,2.0,2.0,6.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,6.0,6.0,3.0,0.0,0
5130,5135,4.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,5.0,2.0,2.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,2
5131,5136,4.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,1
5136,5141,4.0,0.0,3.0,2.0,1.0,1.0,2.0,6.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,2
5137,5142,4.0,3.0,8.0,5.0,3.0,0.0,3.0,5.0,6.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,6.0,5.0,3.0,0.0,0
5138,5143,4.0,5.0,5.0,8.0,5.0,0.0,6.0,3.0,6.0,2.0,2.0,6.0,2.0,3.0,5.0,0.0,2.0,2.0,6.0,0.0,0
5140,5145,4.0,0.0,4.0,5.0,6.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2.0,2.0,5.0,4.0,0.0,5.0,4.0,0.0,2
5141,5146,4.0,4.0,8.0,8.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,1.0,6.0,6.0,3.0,0.0,0
5142,5147,4.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,1
5145,5150,4.0,3.0,6.0,5.0,2.0,0.0,2.0,3.0,2.0,6.0,3.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0
5146,5151,4.0,5.0,3.0,5.0,3.0,1.0,2.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,0.0,0
5147,5152,4.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,6.0,5.0,0.0,2
5150,5155,4.0,1.0,5.0,3.0,4.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,0.0,6.0,1.0,3.0,0.0,0
5151,5156,4.0,3.0,1.0,5.0,1.0,3.0,2.0,6.0,5.0,5.0,2.0,6.0,2.0,3.0,0.0,6.0,1.0,5.0,2.0,0.0,2
5154,5159,4.0,8.0,8.0,5.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,6.0,2.0,0.0,6.0,3.0,3.0,0.0,0
5158,5163,4.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,2.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,5.0,4.0,0.0,1
5159,5164,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,5.0,0.0,2
5160,5165,4.0,5.0,8.0,5.0,4.0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,0.0,0
5161,5166,4.0,4.0,6.0,9.0,5.0,3.0,3.0,6.0,5.0,2.0,3.0,6.0,3.0,3.0,6.0,5.0,6.0,2.0,6.0,0.0,0
5162,5167,4.0,5.0,4.0,5.0,4.0,4.0,3.0,6.0,2.0,5.0,3.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,0.0,0
5163,5168,4.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,6.0,0.0,4.0,0.0,5.0,2.0,5.0,5.0,0.0,2
5164,5169,4.0,3.0,5.0,9.0,3.0,0.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,0.0,0
5166,5171,4.0,1.0,5.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,1
5168,5173,4.0,0.0,4.0,5.0,1.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,2
5171,5176,4.0,3.0,4.0,3.0,4.0,0.0,2.0,6.0,3.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,0.0,1.0,2.0,0.0,2
5176,5181,4.0,4.0,7.0,5.0,4.0,1.0,3.0,5.0,3.0,6.0,2.0,6.0,6.0,2.0,6.0,1.0,5.0,1.0,5.0,0.0,0
5179,5184,4.0,8.0,8.0,5.0,4.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,0.0,0
5184,5189,4.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,3.0,0.0,6.0,0.0,5.0,6.0,2.0,3.0,0.0,2
5185,5190,4.0,0.0,3.0,4.0,1.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,2.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,2
5186,5191,4.0,0.0,1.0,4.0,1.0,1.0,2.0,6.0,5.0,2.0,5.0,3.0,5.0,5.0,1.0,2.0,4.0,1.0,5.0,0.0,2
5189,5194,4.0,0.0,2.0,8.0,6.0,4.0,3.0,5.0,0.0,6.0,6.0,4.0,3.0,2.0,0.0,3.0,3.0,6.0,3.0,0.0,2
5196,5201,4.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1
5197,5202,4.0,1.0,6.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,6.0,5.0,1.0,6.0,2.0,3.0,0.0,0
5198,5203,4.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,0
5200,5205,4.0,4.0,6.0,9.0,5.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,0
5201,5206,4.0,0.0,4.0,3.0,0.0,1.0,1.0,6.0,4.0,6.0,5.0,5.0,5.0,0.0,4.0,5.0,1.0,6.0,5.0,0.0,2
5203,5208,4.0,3.0,6.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0
